mal_id,rank,title,score,episodes,status,media_type,genres,year,popularity,synopsis,studios,rating,image_url,related_anime
14513,418,Magi: The Labyrinth of Magic,8.01,25,finished_airing,tv,"Action, Adventure, Fantasy, Shounen",2012,157,"A Magi is a magician whose inclination toward magic is so immense that they can be said to shape the world. With their significant influence, each Magi chooses a worthy candidate to become a king, then helps them conquer strange labyrinths called ""Dungeons"" and acquire the power of mythical djinns within. Above all else, the Magi supervises their elected representative as they build a country that might one day bring the world to its knees.

Aladdin is a young Magi wandering the world in search of his true self. However, his journey is not a lonely one, as he is accompanied by his friend and mentor Ugo—a djinn he summons using his flute. In his travels, Aladdin also befriends Alibaba Saluja and guides him to a nearby Dungeon. With this newfound friendship, they begin an epic adventure across the world, witnessing various irregularities that seem more frequent than ever.

[Written by MAL Rewrite]
",A-1 Pictures,pg_13,https://myanimelist.net/images/anime/11/42773l.jpg,"['Magi: The Kingdom of Magic', 'Magi: Sinbad no Bouken (TV)']"
39783,419,5-toubun no Hanayome ∬,8.0,12,finished_airing,tv,"Comedy, Harem, Romance, School, Shounen",2021,280,"Through their tutor Fuutarou Uesugi's diligent guidance, the Nakano quintuplets' academic performance shows signs of improvement, even if their path to graduation is still rocky. However, as they continue to cause various situations that delay any actual tutoring, Fuutarou becomes increasingly involved with their personal lives, further complicating their relationship with each other.

On another note, Fuutarou slowly begins to realize the existence of a possible connection between him and the past he believes to have shared with one of the five girls. With everyone's feelings beginning to develop and overlap, will they be able to keep their bond strictly to that of a teacher and his students—or will it mature into something else entirely?

[Written by MAL Rewrite]",Bibury Animation Studios,pg_13,https://myanimelist.net/images/anime/1775/109514l.webp,"['5-toubun no Hanayome', '5-toubun no Hanayome Movie', '5-toubun no Hanayome∽']"
59226,420,Ao no Exorcist: Yosuga-hen,8.0,12,finished_airing,tv,"Action, Mythology, School, Shounen, Supernatural",2025,2644,"Unlike his twin brother, Yukio, Rin Okumura never wished to know about their parents and the circumstances surrounding his own birth. Yet the master of time, Mephisto Pheles, gives Rin a key that transports him 40 years into the past when his late mother, Yuri Frederick Egin, was merely a child. With Mephisto's guidance, Rin leaps through the years of Yuri's childhood and her adolescence as an exorcist-in-training.

Early on, Yuri meets Shirou Fujimoto, Rin and Yukio's adoptive father. As Rin follows Yuri and Shirou's lives, he witnesses firsthand the initial appearances of Satan, his true father, and the horrors unfolding at the True Cross Order's special Section 13. Yuri's unique connection to Satan eventually leads Rin to the truth behind the most horrific event in exorcist history and the day he and Yukio were born—the Blue Night.

[Written by MAL Rewrite]",Studio VOLN,pg_13,https://myanimelist.net/images/anime/1390/147040l.jpg,['Ao no Exorcist: Yuki no Hate-hen']
27663,421,Baby Steps 2nd Season,8.0,25,finished_airing,tv,"School, Shounen, Sports",2015,2431,"After having decided to play tennis at the professional level, Eiichirou Maruo now needs to convince his parents to support his decision. To do so, he makes a wager: if he cannot win the All-Japan Junior Tennis Tournament, he will give up on his dream. However, he will need to improve his skills quickly if he wants to qualify for the tournament and have any chance of defeating the best players in the country. For this reason, his new coach Ryuuhei Aoi suggests that Eiichirou travel abroad to train at the Florida Tennis Academy.

Baby Steps 2nd Season takes the action to America as Eiichirou begins his two-week training program, getting a taste of what tennis is like outside of Japan. With this exciting experience awaiting him, Eiichirou hopes that his training will get him closer to his goal of becoming a professional player.

[Written by MAL Rewrite]",Studio Pierrot,pg_13,https://myanimelist.net/images/anime/9/73683l.jpg,"['Baby Steps', 'Ani x Para: Anata no Hero wa Dare desu ka']"
1482,422,D.Gray-man,8.0,103,finished_airing,tv,"Action, Adventure, Fantasy, Shounen, Urban Fantasy",2006,318,"Losing a loved one is so painful that one may sometimes wish to be able to resurrect them—a weakness that the enigmatic Millennium Earl exploits. To make his mechanical weapons known as ""Akuma,"" he uses the souls of the dead that are called back. Once a soul is placed in an Akuma, it is trapped forever, and the only way to save them is to exorcise them from their vessel using the Anti-Akuma weapon, ""Innocence.""
 
After spending three years as the disciple of General Cross, Allen Walker is sent to the Black Order—an organization comprised of those willing to fight Akuma and the Millennium Earl—to become an official Exorcist. With an arm as his Innocence and a cursed eye that can see the suffering souls within an Akuma, it's up to Allen and his fellow Exorcists to stop the Millennium Earl's ultimate plot: one that can lead to the destruction of the world.

[Written by MAL Rewrite]",TMS Entertainment,pg_13,https://myanimelist.net/images/anime/13/75194l.jpg,['D.Gray-man Hallow']
387,423,Haibane Renmei,8.0,13,finished_airing,tv,"Drama, Fantasy, Mystery, Psychological",2002,833,"Born from a cocoon in the village of Old Home, a young Haibane—a being with a halo and small gray wings—awakens to a world she does not understand without memories of her past. Named Rakka for the dream of falling she had while inside the cocoon, she soon becomes accustomed to life in the strange town. However, there are strict rules for the Haibane, such as being forbidden to leave the village or go near the walls surrounding it. These, along with mysterious disappearances of their kind on their ""Day of Flight,"" begin to unsettle Rakka and the others since they know almost nothing about their own kind.
 
As Rakka and the other Haibane live their lives with no memories of the past, they try to break free from their former pain and ultimately find salvation.
 
[Written by MAL Rewrite]",Radix,pg_13,https://myanimelist.net/images/anime/9/13134l.jpg,[]
42923,424,SK∞,8.0,12,finished_airing,tv,"Racing, Sports",2021,394,"High school student Reki Kyan is passionate about one thing: skateboarding. When night falls, he heads to ""S,"" an illegal underground race inside a mine where skaters compete in highly dangerous situations. After a loss that results in his skateboard being destroyed and his arm being broken, Reki is now incapable of practicing at all.

While working, Reki runs into his new classmate, Langa Hasegawa, a half-Canadian and half-Japanese boy with no skateboarding experience whatsoever. Langa is in desperate need of money. After they both visit ""S"" when tasked by Reki's boss, they get into trouble and are forced into a bet that requires Langa to skate in a race. However, the mysterious transfer student holds a trump card that Reki is unaware of, one which might help him win the race in the most unexpected way.

[Written by MAL Rewrite]",Bones,pg_13,https://myanimelist.net/images/anime/1549/119195l.jpg,"['SK∞: Crazy Rock Jam', 'SK∞ OVA: Extra Part', 'SK∞ 2nd Season']"
16049,425,Toaru Kagaku no Railgun S,8.0,24,finished_airing,tv,"Action, Fantasy, Sci-Fi, Super Power, Urban Fantasy",2013,652,"Mikoto Misaka and her friends are back, investigating rumors across Academy City. Soon, Mikoto discovers something terrifying: horrific experiments are taking place throughout the city, involving the murder of thousands of espers. Moreover, these espers are far from just ordinary people: they are clones of Mikoto herself. Feeling responsible for their treatment, she sets off to put an end to the experiments; however, the forces opposing her are much more dangerous than she anticipated, and Mikoto finds herself up against some of the most powerful espers imaginable.

Toaru Kagaku no Railgun S continues the story of the Railgun as she desperately fights to put an end to the inhuman experiments that she believes she helped cause, her life dragged deep into despair in the process. There's never a dull moment in Academy City, but no one ever said all of them would be pleasant.

[Written by MAL Rewrite]",J.C.Staff,r,https://myanimelist.net/images/anime/1429/152870l.jpg,"['Toaru Majutsu no Index', 'Toaru Kagaku no Railgun', 'Toaru Kagaku no Railgun S: Motto Marutto Railgun', 'Toaru Kagaku no Railgun S: Daiji na Koto wa Zenbu Sentou ni Osowatta', 'Toaru Kagaku no Railgun T', 'Ore no Imouto ga Konnani Kawaii Wake ga Nai x Toaru Majutsu no Index Movie: Endymion no Kiseki - Kokuchi Eizou']"
6211,426,Tokyo Magnitude 8.0,8.0,11,finished_airing,tv,"Award Winning, Drama",2009,894,"Middle school student Mirai Onozawa is dissatisfied with her family circumstances and, in a moment of frustration, wishes to tear everything apart. Unfortunately, these destructive thoughts seem to come true in the form of a magnitude 8.0 earthquake just a few moments later.

When summer vacation begins, Mirai reluctantly takes her younger brother Yuuki to Odaiba, where a robot exhibition that he wanted to go to is being held. However, while they are in the exhibition center, the fury of a major earthquake shakes the Kanto region; helpless, both kids witness the devastating power of this natural disaster as it brings the city to its knees.

In its aftermath, they stumble upon Mari Kusakabe, a motorcyclist and single mother who decides to help the young siblings. Aiming to return to their homes and reunite with their families, the group sets off on a long and hard journey through the decimated city.

[Written by MAL Rewrite]","Bones, Kinema Citrus",pg_13,https://myanimelist.net/images/anime/1653/152734l.webp,['Tokyo Magnitude 8.0 Recap']
14813,427,Yahari Ore no Seishun Love Comedy wa Machigatteiru.,8.0,13,finished_airing,tv,"Comedy, Love Polygon, Romance, School",2013,86,"Hachiman Hikigaya is an apathetic high school student with narcissistic and semi-nihilistic tendencies. He firmly believes that joyful youth is nothing but a farce, and everyone who says otherwise is just lying to themselves. 

In a novel punishment for writing an essay mocking modern social relationships, Hachiman's teacher forces him to join the Volunteer Service Club, a club that aims to extend a helping hand to any student who seeks their support in achieving their goals. With the only other club member being the beautiful ice queen Yukino Yukinoshita, Hachiman finds himself on the front line of other people's problems—a place he never dreamed he would be. As Hachiman and Yukino use their wits to solve many students' problems, will Hachiman's rotten view of society prove to be a hindrance or a tool he can use to his advantage?

[Written by MAL Rewrite]",Brain's Base,pg_13,https://myanimelist.net/images/anime/1786/120117l.jpg,"['Yahari Ore no Seishun Love Comedy wa Machigatteiru. OVA', 'Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku']"
